NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240101;24.2;5.9;12.8;9.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240102;11.4;11.1;13.7;12.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240103;3.2;9.1;11.4;10.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240104;12.0;7.0;11.9;8.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240105;2.6;3.5;9.1;5.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240106;2.6;3.5;9.5;5.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240107;0.6;0.8;6.9;3.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240108;0.0;0.2;4.5;1.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240109;0.0;-3.3;-0.2;-1.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240110;0.2;-2.1;1.2;-0.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240111;0.0;-2.0;6.1;2.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240112;0.0;4.0;6.1;5.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240113;0.6;-1.2;0.9;-0.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240114;1.6;-1.5;5.4;2.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240115;0.0;1.5;6.7;2.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240116;25.6;-2.1;3.9;0.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240117;25.8;0.6;5.1;3.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240118;0.0;1.2;5.4;2.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240119;0.0;-4.5;6.7;-0.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240120;2.8;-2.7;10.0;2.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240121;3.6;3.1;13.7;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240122;0.2;9.4;12.5;10.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240123;0.2;7.7;13.8;11.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240124;2.2;11.3;13.6;12.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240125;2.2;11.0;13.8;12.3
